,RunId,iteration,Step,num_houses,noise,start_money_multiplier,start_money_multiplier_newcomers,contentment_threshold,weight_materialistic,housing_growth_rate,population_growth_rate,population,population_homeless,amount_of_houses_Centrum,amount_of_houses_Oost,amount_of_houses_NieuwWest,amount_of_houses_Zuidoost,amount_of_houses_Noord,amount_of_houses_West,amount_of_houses_Zuid,amount_of_empty_houses_Centrum,amount_of_empty_houses_Oost,amount_of_empty_houses_NieuwWest,amount_of_empty_houses_Zuidoost,amount_of_empty_houses_Noord,amount_of_empty_houses_West,amount_of_empty_houses_Zuid,move_in_Centrum,move_in_Oost,move_in_NieuwWest,move_in_Zuidoost,move_in_Noord,move_in_West,move_in_Zuid,move_out_Centrum,move_out_Oost,move_out_NieuwWest,move_out_Zuidoost,move_out_Noord,move_out_West,move_out_Zuid,average_contentment_Centrum,average_contentment_Oost,average_contentment_NieuwWest,average_contentment_Zuidoost,average_contentment_Noord,average_contentment_West,average_contentment_Zuid,average_house_price_Centrum,average_house_price_Oost,average_house_price_NieuwWest,average_house_price_Zuidoost,average_house_price_Noord,average_house_price_West,average_house_price_Zuid
111457,307,3,10,0.001,0.0,2,2,0.75,0.07070707070707072,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,1,0,0,0,13,27,22,10,15,35,35,27,41,23,3,22,13,27,0.7109327646811631,0.6269903676612597,0.536203255303124,0.36263205405864984,0.640898481702879,0.5512538674867331,0.640731070496595,611923.2795064873,599466.649335226,581412.7587252554,552660.4291021079,611787.7255396865,570568.7442209594,586911.4526012334
111478,308,3,10,0.001,0.0,2,2,0.75,0.08080808080808081,1.01,1.01,483,43,54,72,69,42,45,80,81,0,0,0,0,0,2,1,4,30,25,3,7,28,31,26,29,15,1,26,11,19,0.7142186996452315,0.6248409220282238,0.5283731110734352,0.41575146358185316,0.6594137520560595,0.5459882028044986,0.6474291526428912,587892.8446012408,585375.6371262204,572175.0080288233,545467.3369441237,622330.0343419668,559116.002655552,583428.4562108184
111499,309,3,10,0.001,0.0,2,2,0.75,0.09090909090909091,1.01,1.01,483,42,54,72,69,42,45,80,81,0,0,0,1,0,0,1,12,24,29,5,10,24,42,25,42,16,4,24,8,27,0.7106837923702279,0.621820091056579,0.5324939978895916,0.3850242245886861,0.6422504742948231,0.5421024432578155,0.6317647471730398,606165.7586930591,598080.3455566774,574743.2888302755,550249.4306822598,599377.8424510001,560237.7534118466,600406.5421581513
111520,310,3,10,0.001,0.0,2,2,0.75,0.10101010101010102,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,1,0,11,31,23,8,9,25,41,29,30,15,3,33,16,22,0.7203664602162668,0.630267986087275,0.5217487913561734,0.4016116259338179,0.6551799825509728,0.5564797539058532,0.628299810037929,608603.9023201965,596914.8994758666,572113.8075172057,551090.4478580235,631778.2940027806,566037.7741723916,589757.835350221
111541,311,3,10,0.001,0.0,2,2,0.75,0.11111111111111112,1.01,1.01,483,42,54,72,69,42,45,80,81,0,0,0,1,0,1,0,7,35,24,6,11,28,40,30,37,17,3,22,12,29,0.70947263968052,0.6224502676229327,0.5313917215485582,0.3909484706507483,0.6451380303170237,0.5349872745072469,0.6338028779577358,603566.5427151303,606765.9040027547,569341.7277330867,550761.1215887141,605788.1754268791,559090.5292705589,586234.9228727176
111562,312,3,10,0.001,0.0,2,2,0.75,0.12121212121212122,1.01,1.01,483,43,54,72,69,42,45,80,81,0,0,0,1,0,0,0,6,30,38,8,6,27,31,28,30,18,3,27,10,29,0.7071314790017639,0.6226109484623858,0.5308365844205457,0.36871990056087767,0.6456213514548071,0.5582479382434226,0.633441040110576,594166.7168631528,591674.9606380375,584673.3300152628,557959.946277927,602229.7344489761,558263.7388337887,582983.9925076045
111583,313,3,10,0.001,0.0,2,2,0.75,0.13131313131313133,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,7,35,22,9,18,32,38,31,38,18,2,35,15,21,0.6842816509211673,0.6147327583959773,0.5247794189957457,0.4102933001051998,0.6374159932604976,0.5618386140774145,0.6379955265581608,591370.4527000086,596383.125464342,572689.5525082835,553905.6963640894,618522.7525098689,562679.6710677824,586825.9605207111
111604,314,3,10,0.001,0.0,2,2,0.75,0.14141414141414144,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,1,0,0,0,6,45,27,6,10,30,31,37,31,20,2,21,18,25,0.7105969653914961,0.6057914862912586,0.5386458281744081,0.43523953943946203,0.6594579634241482,0.5504310029090435,0.6317604423096735,601761.1715212711,599703.3800631259,568888.7418838096,549783.2005853379,602068.242577859,563953.9171655182,579296.034023556
111625,315,3,10,0.001,0.0,2,2,0.75,0.15151515151515152,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,0,0,6,43,23,9,10,36,39,25,31,22,3,37,17,30,0.695512264126864,0.6224895500066836,0.5172710076683061,0.41063619488093744,0.6497117169723429,0.5488598627334624,0.6326379599881617,597653.1246351015,589469.4712568402,576823.9592614182,554796.4989124017,612661.3929232951,570686.0133557252,588696.3758384053
111646,316,3,10,0.001,0.0,2,2,0.75,0.16161616161616163,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,19,30,23,9,10,26,42,31,39,18,1,32,12,24,0.6908832243298666,0.6134251375483588,0.5260955887990691,0.42233106519449076,0.6433240394435848,0.5476799672599876,0.6202351686114532,622641.8552492673,595976.9658023878,571531.9555858634,546390.6978867556,616539.7623412684,561475.2142841438,580356.4587248967
111667,317,3,10,0.001,0.0,2,2,0.75,0.17171717171717174,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,0,1,5,41,26,8,13,26,37,26,36,16,0,27,22,29,0.6729274588710802,0.62975762818524,0.5272917878377036,0.3916100443242829,0.638731758491437,0.5635480199518994,0.6197160148696423,585878.506516883,590171.8383770571,571575.6781904033,550403.2624126396,603263.3274979006,563350.9895874152,578247.5674302228
111688,319,3,10,0.001,0.0,2,2,0.75,0.19191919191919193,1.01,1.01,483,42,54,72,69,42,45,80,81,0,0,0,1,0,0,0,8,26,22,9,13,27,40,22,42,18,4,26,10,22,0.6869986953950354,0.6175415332557316,0.5287026492399038,0.40062959502194384,0.6167168210354443,0.5429886073271071,0.6126194882978934,588481.4082192952,588863.4600876158,568130.6685106904,554742.7674664516,598661.8479817082,565330.4918693539,583618.3431562763
111709,318,3,10,0.001,0.0,2,2,0.75,0.18181818181818182,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,1,0,0,0,0,9,35,20,9,11,31,29,22,27,21,1,33,12,28,0.6850029769709578,0.6252331424347636,0.5449761567242897,0.42120661551873795,0.6302274523514417,0.5415197772683404,0.6229614525346758,593014.935152079,594732.3330080523,569601.4532346852,556644.1699511774,612826.6592231917,563035.5600499014,579147.7875255175
111730,320,3,10,0.001,0.0,2,2,0.75,0.20202020202020204,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,0,0,8,29,27,7,8,33,40,33,33,23,1,31,8,23,0.6903477009806602,0.610650791985774,0.5341164915843146,0.4042045849114822,0.63941534261897,0.5681654111976929,0.623904843604565,607849.645367768,592060.9093833509,573513.8544256587,548675.3567359964,606725.8430491763,562991.1840578106,583975.7253351379
111751,321,3,10,0.001,0.0,2,2,0.75,0.21212121212121213,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,14,37,23,6,15,33,32,29,36,20,2,27,10,36,0.6935081086799592,0.6202364692122537,0.5259968496318422,0.35963102980400463,0.6398875191521143,0.550249247883865,0.6194678912050582,620077.8148229183,589209.8274202733,566097.949834318,549817.5442123715,620777.0883513043,565533.6527992683,583482.3090292073
111772,322,3,10,0.001,0.0,2,2,0.75,0.22222222222222224,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,11,33,23,9,18,32,34,20,45,16,7,30,14,26,0.7012182147996556,0.6250393788364668,0.5347889781412151,0.44647366941362615,0.6404667540973157,0.5556474768207724,0.619111881961571,607411.3213791868,590459.03097931,563775.3991596085,553803.8924267059,606379.9931059994,569738.9044187439,585233.0911895888
111793,323,3,10,0.001,0.0,2,2,0.75,0.23232323232323235,1.01,1.01,483,42,54,72,69,42,45,80,81,0,0,1,0,0,0,1,6,31,34,8,10,33,36,25,32,25,3,30,12,29,0.6834353968791286,0.6128947681972458,0.537776658587787,0.4190025142796126,0.6346726789099246,0.5534612850217491,0.6165373051915235,584017.6683275151,589720.6203004518,572920.1193371733,550311.0865524715,606770.4992381354,558965.4571745875,585683.6190239697
111814,324,3,10,0.001,0.0,2,2,0.75,0.24242424242424243,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,7,39,29,10,10,36,38,31,40,19,0,38,16,24,0.7012422996933351,0.6320441686485712,0.51790736672343,0.43999884414195445,0.6239331081214765,0.5422951139218986,0.6097194693976453,587071.1290741904,592532.7161206811,568898.4482636251,550971.8307242865,610626.8644653598,567965.173582023,575778.0930224466
111835,326,3,10,0.001,0.0,2,2,0.75,0.26262626262626265,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,10,27,23,5,10,28,33,27,36,16,1,23,5,28,0.6907008065390825,0.5980916229793896,0.5433141362293833,0.41488448870079975,0.6359644506768323,0.5612332405287603,0.6174729928315529,595241.288335765,588253.1713676134,559327.5197350397,551943.7037466335,603811.4712940654,556972.9235664172,585538.5611125856
111856,325,3,10,0.001,0.0,2,2,0.75,0.25252525252525254,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,10,40,26,7,9,27,27,19,33,14,0,35,19,26,0.6802450803966315,0.6204078213088812,0.5273056500849868,0.4371942785340416,0.6263067869608694,0.5511107736774138,0.6242293443412994,589084.582278614,591188.3084613285,565991.1230208194,549180.573421421,597779.2113479563,561901.9209812003,579520.9684551875
111877,327,3,10,0.001,0.0,2,2,0.75,0.27272727272727276,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,1,0,11,36,24,5,12,31,33,22,29,23,1,35,15,26,0.6969891376482268,0.6226998633149555,0.5397958968580847,0.396065185872762,0.6364462895223357,0.5644471545656834,0.6167740229985991,592814.814061012,580160.8292616018,570305.9744155485,548410.7005732157,615882.9783268293,556079.5681425486,577996.0281065096
111898,328,3,10,0.001,0.0,2,2,0.75,0.2828282828282829,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,1,0,0,0,0,8,41,25,11,15,28,35,30,31,21,1,26,20,33,0.6832698227554483,0.6237781877834642,0.5284538546627582,0.4291577916942064,0.6331409242250866,0.5625233889595517,0.6191189243575066,593671.0676365144,580119.1280234237,568747.9970279023,555469.1972323875,599499.7838630979,563483.9559096375,579881.7729927957
111919,330,3,10,0.001,0.0,2,2,0.75,0.30303030303030304,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,0,1,5,31,21,4,15,33,34,29,41,22,3,23,7,18,0.6595535024245711,0.6144550335266031,0.5266171671621087,0.425385714275948,0.6470269285420405,0.5851158322509583,0.613122402132139,577590.4180692266,582582.3869818891,563745.9406168062,550099.6666038907,603353.8884032542,560121.4461588269,569445.15636182
111940,329,3,10,0.001,0.0,2,2,0.75,0.29292929292929293,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,13,34,20,5,10,25,40,24,35,19,1,30,12,26,0.6803602560674262,0.630573537734901,0.5368804620534674,0.41782413187809486,0.6270088892260086,0.5715285034535986,0.6231604485876554,590941.1061074438,583260.0220502384,564424.1471423015,551071.5498333259,596069.0416206089,557220.9291459095,578266.6654318488
111961,331,3,10,0.001,0.0,2,2,0.75,0.31313131313131315,1.01,1.01,483,43,54,72,69,42,45,80,81,0,0,1,1,0,0,0,13,28,21,8,18,34,53,30,36,25,7,33,8,33,0.6626944030663141,0.6039599928921873,0.5281767079084883,0.4278224802952794,0.6190592595436855,0.554932862567236,0.5979148022052202,593508.0223832226,576270.4378616576,572458.437749594,549801.3053357662,607691.8018471078,559379.9447058818,581324.6471707384
111982,332,3,10,0.001,0.0,2,2,0.75,0.32323232323232326,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,4,37,22,10,17,36,41,36,38,23,2,33,14,21,0.6619747073250075,0.6001752051986885,0.532849520577296,0.447991417842993,0.6265918126722477,0.5675155686757675,0.6174594557425768,588415.7491990917,583715.2280793255,565676.3526406067,553768.9433507611,607750.6387642234,565035.076660679,566824.296088537
112003,333,3,10,0.001,0.0,2,2,0.75,0.33333333333333337,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,0,0,14,32,20,8,14,29,30,20,36,19,0,33,10,29,0.6692392492139881,0.6054902221141254,0.5624644234442236,0.4277196330977603,0.6403407118064892,0.5487130119165403,0.5889354029746153,595483.1864971841,577435.2094692308,565060.3688024309,546859.5084950218,596152.1737844184,559118.5553379192,577231.0355596691
112024,334,3,10,0.001,0.0,2,2,0.75,0.3434343434343435,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,0,1,15,21,38,8,6,28,39,32,29,21,2,29,16,26,0.6727715311584597,0.620065672356923,0.5200598680616195,0.4519891439543382,0.6560932897603707,0.5599906409825375,0.6120760330922694,605595.1368516427,573346.9245711954,567624.149692576,547646.757619572,593081.3327298951,557931.1269108921,583571.7010834666
112045,335,3,10,0.001,0.0,2,2,0.75,0.3535353535353536,1.01,1.01,483,42,54,72,69,42,45,80,81,0,0,0,0,0,1,0,12,32,29,4,15,29,43,29,44,17,0,33,17,24,0.656660790223045,0.6109758827796908,0.5302721425521957,0.3996965151577221,0.6401068194162636,0.5582640932398953,0.6154656226921748,593965.0479455304,582166.5572966927,564977.9415371604,545742.7764902359,594427.3002824765,556672.8874595253,569154.8676474418
112066,336,3,10,0.001,0.0,2,2,0.75,0.36363636363636365,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,1,0,11,30,29,7,11,29,41,31,37,20,0,28,13,29,0.6773328354554545,0.6042673816275366,0.523727578972132,0.44252575162601965,0.6399606231875098,0.5630057390919506,0.601424652172099,586555.9466575797,576144.6793242643,563499.178474436,545654.452782809,589314.9460353121,555722.4740813735,574022.8731642339
112087,337,3,10,0.001,0.0,2,2,0.75,0.37373737373737376,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,11,26,28,7,12,30,44,32,44,17,0,32,10,23,0.6709355203267748,0.5919356443750059,0.5393455489913541,0.45227448250238095,0.6338196788547393,0.527819507732812,0.6121484437722845,598733.8080462412,584758.7674959552,564970.6384699141,548691.5688181571,611802.1839248592,556763.3466931942,574398.3270801416
112108,338,3,10,0.001,0.0,2,2,0.75,0.38383838383838387,1.01,1.01,483,44,54,72,69,42,45,80,81,0,0,1,0,0,1,1,6,39,29,10,14,37,37,27,32,28,2,32,20,31,0.641532552824314,0.5902320816031867,0.5575755634593214,0.4698824540196024,0.6390114579358348,0.5670742257805643,0.5981601559450818,581205.8313072223,579251.8082326332,565491.9379137313,552349.5017265948,594334.8034525297,569211.3213437827,577230.0514541363
112129,339,3,10,0.001,0.0,2,2,0.75,0.393939393939394,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,0,1,13,30,16,9,12,35,42,30,31,19,2,31,10,34,0.6770569194470849,0.5969678059733551,0.5473157213721037,0.48448764801346983,0.6066667497438267,0.5839538207304237,0.5781209344156532,589190.7185664964,568948.5766538924,556674.9966797107,550048.8857147244,604536.8067137533,561315.5406341101,576383.2509196908
112150,340,3,10,0.001,0.0,2,2,0.75,0.4040404040404041,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,5,33,24,9,13,36,38,28,31,17,3,34,13,31,0.6837600435630435,0.6004345701980236,0.5306986516561545,0.45018590196221536,0.5945109092261754,0.555336386841886,0.605827588679759,579692.3116026522,570887.9912400119,557770.9273494739,550649.5096484082,595403.9141349341,562459.878341021,577388.6153272028
112171,341,3,10,0.001,0.0,2,2,0.75,0.4141414141414142,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,11,31,19,4,21,34,36,26,46,18,2,29,9,26,0.6657016895496283,0.6110692596942247,0.5295414769382109,0.4604324254361421,0.6094765687155056,0.5588153507369346,0.6074091577027324,590814.3431728345,577236.9111716013,557547.7790591845,545103.3813390342,594073.0046902915,560346.7532265134,570337.846640416
112192,342,3,10,0.001,0.0,2,2,0.75,0.42424242424242425,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,12,34,26,9,13,29,32,29,32,15,4,29,15,31,0.6454805465988116,0.6194787364639053,0.5177870961572922,0.46498454877170237,0.6392013941048592,0.5740268921996282,0.5879549352525579,585539.1274505564,573516.716962649,564827.0128755873,550771.3487102019,580340.726872257,564350.0933426209,564769.0891692828
112213,343,3,10,0.001,0.0,2,2,0.75,0.43434343434343436,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,12,33,22,5,17,28,38,32,37,24,0,21,9,32,0.633470736514645,0.6026279179132865,0.5399515238967487,0.4304547286185646,0.5806044814749508,0.5442742927365632,0.5860756305958991,586702.2748375527,576330.9884304686,562791.0546100237,545850.8527238289,591195.7918387438,551545.1659470832,573069.3736384866
112234,344,3,10,0.001,0.0,2,2,0.75,0.4444444444444445,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,5,26,28,6,15,27,39,29,31,21,0,26,15,24,0.6734321893891668,0.5954745814548517,0.5423851608801983,0.4454041487378452,0.6116502510060279,0.5621477809627013,0.5941625018253662,574643.2168903415,568893.4053590333,563459.4961317994,549943.152404745,598895.1484384922,555134.5284458313,566025.1154734954
112255,345,3,10,0.001,0.0,2,2,0.75,0.4545454545454546,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,5,33,25,9,15,32,50,36,37,18,2,33,15,28,0.6567535453918374,0.6246319977879558,0.5299785424972577,0.5018001398984223,0.6345448173620418,0.5790928565371852,0.618622469723217,577120.1822351892,575842.934663875,562308.342197893,548925.7426204531,586340.3230242404,558660.7669283943,569294.6537254822
112276,346,3,10,0.001,0.0,2,2,0.75,0.4646464646464647,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,1,0,12,28,21,6,13,31,35,27,25,19,1,28,14,32,0.6438361348126856,0.587801786730862,0.5734395254356269,0.4386448056952136,0.6483190822328184,0.5692814330504418,0.5863983431430274,577539.1001544858,562130.7815908779,559773.715284702,547333.2834874066,591842.3998256514,555413.5050766481,570193.0718307197
112297,347,3,10,0.001,0.0,2,2,0.75,0.4747474747474748,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,11,27,23,8,10,32,35,27,36,18,3,27,14,21,0.6656771854592378,0.5923621465752565,0.546160292368727,0.503086321425066,0.644463826049798,0.5597433790613955,0.5931289306998823,585062.2358095363,574027.0328368653,557370.0333726181,550637.6378440122,581641.5400562183,559048.793804828,559972.8485497229
112318,348,3,10,0.001,0.0,2,2,0.75,0.48484848484848486,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,11,37,24,3,12,29,32,23,33,23,0,33,11,25,0.663911382136839,0.5953687123938324,0.5292078298807018,0.455457111871923,0.6148295259340952,0.5629138555355689,0.5896621887179935,579693.7379292181,568304.9450764155,561698.7265368352,546377.203449955,585487.2486413413,550063.8374832073,558730.3305519219
112339,349,3,10,0.001,0.0,2,2,0.75,0.494949494949495,1.01,1.01,483,42,54,72,69,42,45,80,81,0,0,0,0,0,1,0,7,37,21,7,11,32,45,38,31,24,1,33,10,22,0.6570208060163009,0.5793659745092344,0.5327426060522673,0.4484663158022969,0.6471611532085433,0.5563622730533881,0.5954297680882882,580201.0741428031,569480.6220911896,555520.271110737,544527.163440934,586871.6603775811,555397.0758798216,568684.7529759632
112360,351,3,10,0.001,0.0,2,2,0.75,0.5151515151515152,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,0,0,12,32,28,5,12,32,41,25,46,21,1,28,8,33,0.6494889520459176,0.6061965251760304,0.5601471791836006,0.44827164733644065,0.606060009614229,0.5566300688409221,0.5742914049034938,574464.7876609187,571987.6764388802,560197.9997947811,547585.1133286979,572554.5533202917,551369.8966124371,565468.302428299
112381,350,3,10,0.001,0.0,2,2,0.75,0.5050505050505051,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,1,0,0,0,14,25,25,8,12,32,35,28,31,24,1,30,19,18,0.6713368095113487,0.5936443017570396,0.5173371284495903,0.46554421774831467,0.6480744542196406,0.531535202731062,0.6112816795660877,586543.6424272064,567036.508108588,556857.9792289583,548520.242723454,594230.9808829185,556736.1839848364,564651.1997369688
112402,352,3,10,0.001,0.0,2,2,0.75,0.5252525252525253,1.01,1.01,483,42,54,72,69,42,45,80,81,0,0,0,0,0,0,0,15,32,27,5,10,29,43,36,35,20,1,32,11,26,0.6632974108031765,0.5976512582798086,0.5199934953408378,0.5208196616461848,0.6100610332420133,0.5521411939569713,0.6016782781371921,584173.9786988616,570087.1976863338,558755.001466761,548583.6550884683,582680.4600583182,551671.938648471,569119.6167606949
112423,353,3,10,0.001,0.0,2,2,0.75,0.5353535353535354,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,11,28,22,7,15,31,42,23,41,20,1,32,9,30,0.6559956856981088,0.607327841325032,0.55224020757583,0.4686668216070365,0.5748634097918282,0.5542577132810106,0.6249022650902144,571146.1004072395,566347.7920769532,552326.1225375668,545797.3197172092,580782.6054567693,555130.8251076221,562617.1165262305
112444,355,3,10,0.001,0.0,2,2,0.75,0.5555555555555556,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,11,34,17,5,11,33,43,28,34,17,5,36,8,26,0.6485111100678321,0.5821942873130883,0.5286723167791724,0.49398999512865155,0.6230113659287495,0.5689398030166569,0.5699911629750282,571781.9946599754,564227.5261882716,552370.6682513937,547661.4782114701,579460.9892040925,559984.8615984197,562694.5561908145
112465,354,3,10,0.001,0.0,2,2,0.75,0.5454545454545455,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,8,32,24,7,7,28,38,31,35,18,1,29,6,24,0.6481436958150811,0.6017897294242341,0.5389484557093236,0.46136164195644,0.5980847491159014,0.5572539114331718,0.6010961708688812,577615.4803226878,563291.7068539,553938.8516946323,546209.69410748,576504.0697061797,551991.3428490699,562295.3831505794
112486,356,3,10,0.001,0.0,2,2,0.75,0.5656565656565657,1.01,1.01,483,43,54,72,69,42,45,80,81,0,0,0,1,0,0,2,11,31,21,8,8,26,38,25,29,23,4,26,12,24,0.6793913128599376,0.6106003409238543,0.5628392331666042,0.4998041084141129,0.6467760614968084,0.5894267476661353,0.5820495164696678,570009.7327399337,565412.1011782141,556219.6740071002,546116.1327851908,580819.1850592953,552564.8755280771,563510.2816225714
112507,357,3,10,0.001,0.0,2,2,0.75,0.5757575757575758,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,11,37,25,10,17,33,37,26,37,24,2,30,19,32,0.6869582826413402,0.645130447925398,0.5630408895122028,0.49931994400759694,0.6476245154653391,0.5443581516047079,0.5586509409148562,575582.6906711593,567028.9047078118,557202.698545563,548642.8742927561,583510.5206182004,557771.7963071493,561133.3008915912
